scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 20 mg/L,44,-0.44364002211066805,-0.4557637965446985,-0.4256804004993164
Fixed 20 mg/L,45,-0.44364002211066805,-0.4557637965446985,-0.4256804004993164
Fixed 20 mg/L,46,-0.4436914384954006,-0.4557637965446985,-0.4256804004993164
Fixed 20 mg/L,47,-0.443764221444147,-0.4557637965446985,-0.4256804004993164
Fixed 20 mg/L,48,-0.4438937655166118,-0.4557637965446985,-0.4257348216930828
Fixed 20 mg/L,49,-0.44390394756997126,-0.4557650525089459,-0.4257348216930828
Fixed 20 mg/L,50,-0.44428258926077113,-0.4557650525089459,-0.4262702075132233
Fixed 20 mg/L,51,-0.44433373596185877,-0.4557650525089459,-0.4262702075132233
Fixed 20 mg/L,52,-0.44489366054477897,-0.4557773716912078,-0.4262702075132233
Fixed 20 mg/L,53,-0.44492974893332465,-0.4557773716912078,-0.42635140638745106
Fixed 20 mg/L,54,-0.44510974460877667,-0.4557773716912078,-0.42635140638745106
Fixed 20 mg/L,55,-0.44510974460877667,-0.4557773716912078,-0.42635140638745106
Fixed 20 mg/L,56,-0.44521971788017317,-0.45613490378071975,-0.42635140638745106
Fixed 20 mg/L,57,-0.44521971788017317,-0.45613490378071975,-0.42635140638745106
Fixed 20 mg/L,58,-0.4452389991965296,-0.45613490378071975,-0.42635140638745106
Fixed 20 mg/L,59,-0.44529683134896736,-0.45613490378071975,-0.42650485981605696
Fixed 20 mg/L,60,-0.4452974309747974,-0.45613490378071975,-0.42650485981605696
Fixed 20 mg/L,61,-0.4453259725663637,-0.4563176492657216,-0.42650485981605696
Fixed 20 mg/L,62,-0.4453259725663637,-0.4563176492657216,-0.42650485981605696
Fixed 20 mg/L,63,-0.4454683647403634,-0.4563176492657216,-0.42673542779645135
Fixed 20 mg/L,64,-0.4454683647403634,-0.4563176492657216,-0.42673542779645135
Fixed 20 mg/L,65,-0.44558233192013363,-0.4563176492657216,-0.4273359178721729
Fixed 20 mg/L,66,-0.44560200036464065,-0.4563176492657216,-0.4273359178721729
Fixed 20 mg/L,67,-0.44560200036464065,-0.4563176492657216,-0.4273359178721729
Fixed 20 mg/L,68,-0.44560200036464065,-0.4563176492657216,-0.4273359178721729
Fixed 20 mg/L,69,-0.44560200036464065,-0.4563176492657216,-0.4273359178721729
Fixed 20 mg/L,70,-0.44562829033215684,-0.45632543934181935,-0.4273359178721729
Fixed 20 mg/L,71,-0.44562829033215684,-0.45632543934181935,-0.4273359178721729
Fixed 20 mg/L,72,-0.4461017217541154,-0.45672660663023207,-0.4295927122716658
Fixed 20 mg/L,73,-0.44615507634956214,-0.45672660663023207,-0.4295927122716658
Fixed 20 mg/L,74,-0.44615507634956214,-0.45672660663023207,-0.4295927122716658
Fixed 20 mg/L,75,-0.4465962617574724,-0.45672660663023207,-0.43210601753602407
Fixed 20 mg/L,76,-0.44680126311072127,-0.4572921569871664,-0.43210601753602407
Fixed 20 mg/L,77,-0.44680126311072127,-0.4572921569871664,-0.43210601753602407
Fixed 20 mg/L,78,-0.44680126311072127,-0.4572921569871664,-0.43210601753602407
Fixed 20 mg/L,79,-0.44680126311072127,-0.4572921569871664,-0.43210601753602407
Fixed 20 mg/L,80,-0.44680126311072127,-0.4572921569871664,-0.43210601753602407
Fixed 20 mg/L,81,-0.4468021121158288,-0.4572921569871664,-0.43210601753602407
Fixed 20 mg/L,82,-0.4468977682825977,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,83,-0.4468977682825977,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,84,-0.44697640940813343,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,85,-0.44697743793176176,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,86,-0.44697743793176176,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,87,-0.44697743793176176,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,88,-0.44701709656372357,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,89,-0.44701709656372357,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,90,-0.44701709656372357,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,91,-0.44701709656372357,-0.45750738336239644,-0.43210601753602407
Fixed 20 mg/L,92,-0.44715940932254694,-0.4576128088561146,-0.43210601753602407
Fixed 20 mg/L,93,-0.44729304580834645,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,94,-0.44729304580834645,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,95,-0.44729304580834645,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,96,-0.44729304580834645,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,97,-0.44819702121163124,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,98,-0.44819702121163124,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,99,-0.44819702121163124,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,100,-0.44819702121163124,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,101,-0.44819702121163124,-0.4576128088561146,-0.4324066996290729
Fixed 20 mg/L,102,-0.4482266551370916,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,103,-0.4482266724045014,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,104,-0.4482266724045014,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,105,-0.4482266724045014,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,106,-0.4482266724045014,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,107,-0.44823440313794044,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,108,-0.44823440313794044,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,109,-0.44823440313794044,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,110,-0.44823440313794044,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,111,-0.44823440313794044,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,112,-0.44823440313794044,-0.4576794851884004,-0.4324066996290729
Fixed 20 mg/L,113,-0.44847153411328666,-0.45784352792946686,-0.4324066996290729
Fixed 20 mg/L,114,-0.44847153411328666,-0.45784352792946686,-0.4324066996290729
Fixed 20 mg/L,115,-0.4485382764871161,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,116,-0.4485382764871161,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,117,-0.44855269309325985,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,118,-0.4487281330744878,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,119,-0.4487281330744878,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,120,-0.4487796217764222,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,121,-0.4487796217764222,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,122,-0.44895296811088814,-0.45821502706774864,-0.4324066996290729
Fixed 20 mg/L,123,-0.4489647933168235,-0.45824163378110316,-0.4324066996290729
Fixed 20 mg/L,124,-0.4489647933168235,-0.45824163378110316,-0.4324066996290729
Fixed 20 mg/L,125,-0.4492075241735588,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,126,-0.4492075241735588,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,127,-0.44921920731295206,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,128,-0.44921920731295206,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,129,-0.44921920731295206,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,130,-0.44921920731295206,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,131,-0.44924058411816076,-0.45824750118631097,-0.4324066996290729
Fixed 20 mg/L,132,-0.4492802012290912,-0.45824750118631097,-0.43246367875133596
Fixed 20 mg/L,133,-0.4492802012290912,-0.45824750118631097,-0.43246367875133596
Fixed 20 mg/L,134,-0.4492861646859135,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,135,-0.4492861646859135,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,136,-0.4494578957918516,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,137,-0.4495783301614297,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,138,-0.4495783301614297,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,139,-0.4495783301614297,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,140,-0.449580217628679,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,141,-0.449580217628679,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,142,-0.4495885093312588,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,143,-0.4495885093312588,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,144,-0.4495885093312588,-0.45824750118631097,-0.43247709652918614
Fixed 20 mg/L,145,-0.449645629195604,-0.45824750118631097,-0.43260414554473003
Fixed 20 mg/L,146,-0.449645629195604,-0.45824750118631097,-0.43260414554473003
Fixed 20 mg/L,147,-0.4496880373745193,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,148,-0.4496880373745193,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,149,-0.44969632968825535,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,150,-0.44969632968825535,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,151,-0.44969632968825535,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,152,-0.44969632968825535,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,153,-0.44969632968825535,-0.45824750118631097,-0.4326995639472893
Fixed 20 mg/L,154,-0.4497037892803156,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,155,-0.44983649337336856,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,156,-0.44983649337336856,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,157,-0.4498832162708428,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,158,-0.4502239448330069,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,159,-0.4502239448330069,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,160,-0.4502239448330069,-0.45830531302477817,-0.4326995639472893
Fixed 20 mg/L,161,-0.4502542747209928,-0.4583159270617005,-0.4326995639472893
Fixed 20 mg/L,162,-0.4502542747209928,-0.4583159270617005,-0.4326995639472893
Fixed 20 mg/L,163,-0.4503008488905576,-0.4583159270617005,-0.4326995639472893
Fixed 20 mg/L,164,-0.45051704935530434,-0.4583159270617005,-0.4326995639472893
Fixed 20 mg/L,165,-0.45051704935530434,-0.4583159270617005,-0.4326995639472893
Fixed 20 mg/L,166,-0.45051704935530434,-0.4583159270617005,-0.4326995639472893
Fixed 20 mg/L,167,-0.4505764513415455,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,168,-0.4505764513415455,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,169,-0.4505764513415455,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,170,-0.4505764513415455,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,171,-0.4505771911719535,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,172,-0.4505771911719535,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,173,-0.4505850753371282,-0.4583320209576578,-0.43277427630134624
Fixed 20 mg/L,174,-0.4507464242420901,-0.4583947509576123,-0.43277427630134624
Fixed 20 mg/L,175,-0.4507464242420901,-0.4583947509576123,-0.43277427630134624
Fixed 20 mg/L,176,-0.4508539700733512,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,177,-0.4508539700733512,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,178,-0.450875514026816,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,179,-0.450875514026816,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,180,-0.450875514026816,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,181,-0.450875514026816,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,182,-0.450875514026816,-0.4583947509576123,-0.4328894869501748
Fixed 20 mg/L,183,-0.45087753184088475,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,184,-0.45089435844205,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,185,-0.45089435844205,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,186,-0.45089435844205,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,187,-0.45089435844205,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,188,-0.45089435844205,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,189,-0.45089435844205,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,190,-0.45092687793008784,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,191,-0.45092687793008784,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,192,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,193,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,194,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,195,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,196,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,197,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,198,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,199,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,200,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,201,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,202,-0.4509413629656696,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,203,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,204,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,205,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,206,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,207,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,208,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,209,-0.4511109045521394,-0.45841038901664494,-0.4328894869501748
Fixed 20 mg/L,210,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,211,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,212,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,213,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,214,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,215,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,216,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,217,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,218,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,219,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,220,-0.45111863534901325,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,221,-0.4511189262224713,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,222,-0.4511189262224713,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,223,-0.4511189262224713,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,224,-0.4511189262224713,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,225,-0.4511189262224713,-0.45841038901664494,-0.4329068812431411
Fixed 20 mg/L,226,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,227,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,228,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,229,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,230,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,231,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,232,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,233,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,234,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,235,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,236,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,237,-0.4511189741104126,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,238,-0.4511688199118872,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,239,-0.4511688199118872,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,240,-0.45116924314126405,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,241,-0.45117150386828386,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,242,-0.45117150386828386,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,243,-0.4511740218027425,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,244,-0.4511740218027425,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,245,-0.4511740218027425,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,246,-0.4511740218027425,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,247,-0.4511740218027425,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,248,-0.4511740218027425,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,249,-0.4511910616682549,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,250,-0.4511910616682549,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,251,-0.4511910616682549,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,252,-0.4511910616682549,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,253,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,254,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,255,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,256,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,257,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,258,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,259,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,260,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,261,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,262,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,263,-0.4512259924349033,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,264,-0.4512404789745072,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,265,-0.4512404789745072,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,266,-0.4512404789745072,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,267,-0.4512404789745072,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,268,-0.4512404789745072,-0.45841038901664494,-0.4329069889910089
Fixed 20 mg/L,269,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,270,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,271,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,272,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,273,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,274,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,275,-0.45124174987639004,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,276,-0.4512426626945344,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,277,-0.4512432758967145,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,278,-0.4512432758967145,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,279,-0.4512432758967145,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,280,-0.4512433094011243,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,281,-0.4512433094011243,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,282,-0.451244708698235,-0.45841038901664494,-0.43290984852024533
Fixed 20 mg/L,283,-0.4512496525010219,-0.4584212829019627,-0.43290984852024533
Fixed 20 mg/L,284,-0.45127459205161236,-0.4584212829019627,-0.4330956324046671
Fixed 20 mg/L,285,-0.45127459205161236,-0.4584212829019627,-0.4330956324046671
Fixed 20 mg/L,286,-0.45127459205161236,-0.4584212829019627,-0.4330956324046671
Fixed 20 mg/L,287,-0.4512788422728156,-0.4584212829019627,-0.4331051954023744
Fixed 20 mg/L,288,-0.4512788422728156,-0.4584212829019627,-0.4331051954023744
Fixed 20 mg/L,289,-0.4512788422728156,-0.4584212829019627,-0.4331051954023744
Fixed 20 mg/L,290,-0.4512788422728156,-0.4584212829019627,-0.4331051954023744
Fixed 20 mg/L,291,-0.4512788422728156,-0.4584212829019627,-0.4331051954023744
Fixed 20 mg/L,292,-0.4512788422728156,-0.4584212829019627,-0.4331051954023744
Fixed 20 mg/L,293,-0.45127896590116856,-0.4584212829019627,-0.4331051954023744
