scenario,generation,objective_mean,objective_lower_95,objective_upper_95
40th percentile,277,-0.6204623821441712,-0.6206969783524744,-0.6202914475053206
40th percentile,278,-0.620462893056811,-0.6206969783524744,-0.6202914475053206
40th percentile,279,-0.620462893056811,-0.6206969783524744,-0.6202914475053206
40th percentile,280,-0.620462893056811,-0.6206969783524744,-0.6202914475053206
40th percentile,281,-0.620462893056811,-0.6206969783524744,-0.6202914475053206
40th percentile,282,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,283,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,284,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,285,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,286,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,287,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,288,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,289,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,290,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,291,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,292,-0.6204630567170804,-0.6206969783524744,-0.6202914475053206
40th percentile,293,-0.6204636193820716,-0.6206969783524744,-0.6202914475053206
40th percentile,294,-0.6204636193820716,-0.6206969783524744,-0.6202914475053206
40th percentile,295,-0.6204636193820716,-0.6206969783524744,-0.6202914475053206
40th percentile,296,-0.6204636193820716,-0.6206969783524744,-0.6202914475053206
40th percentile,297,-0.6204728576780766,-0.6206969783524744,-0.6202914475053206
40th percentile,298,-0.6204728576780766,-0.6206969783524744,-0.6202914475053206
40th percentile,299,-0.6204821611602045,-0.6206969783524744,-0.6203031732517554
40th percentile,300,-0.6204821611602045,-0.6206969783524744,-0.6203031732517554
40th percentile,301,-0.6204821611602045,-0.6206969783524744,-0.6203031732517554
40th percentile,302,-0.6204821611602045,-0.6206969783524744,-0.6203031732517554
40th percentile,303,-0.6204821611602045,-0.6206969783524744,-0.6203031732517554
40th percentile,304,-0.6204821611602045,-0.6206969783524744,-0.6203031732517554
40th percentile,305,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,306,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,307,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,308,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,309,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,310,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,311,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,312,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,313,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,314,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,315,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,316,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,317,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,318,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,319,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,320,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,321,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,322,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,323,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,324,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,325,-0.6204822487684785,-0.6206969783524744,-0.6203031732517554
40th percentile,326,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,327,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,328,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,329,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,330,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,331,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,332,-0.6204823514960547,-0.6206969783524744,-0.6203031732517554
40th percentile,333,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,334,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,335,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,336,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,337,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,338,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,339,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,340,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,341,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,342,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,343,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,344,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,345,-0.6204832208420346,-0.6206969783524744,-0.6203031732517554
40th percentile,346,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,347,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,348,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,349,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,350,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,351,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,352,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,353,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,354,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,355,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,356,-0.6204837220803207,-0.6207001816583182,-0.62030337104588
40th percentile,357,-0.6204842848073893,-0.6207001816583182,-0.6203046371817846
40th percentile,358,-0.6204842848073893,-0.6207001816583182,-0.6203046371817846
40th percentile,359,-0.6204842848073893,-0.6207001816583182,-0.6203046371817846
40th percentile,360,-0.6204881792395772,-0.6207001816583182,-0.6203046371817846
40th percentile,361,-0.6204881792395772,-0.6207001816583182,-0.6203046371817846
40th percentile,362,-0.6204881792395772,-0.6207001816583182,-0.6203046371817846
40th percentile,363,-0.6204882232226744,-0.6207001816583182,-0.6203046371817846
40th percentile,364,-0.620488901983258,-0.6207001816583182,-0.6203046371817846
40th percentile,365,-0.620488901983258,-0.6207001816583182,-0.6203046371817846
40th percentile,366,-0.6204889798306451,-0.6207001816583182,-0.6203048123384056
40th percentile,367,-0.6204896650121923,-0.6207001816583182,-0.6203050641394247
40th percentile,368,-0.6204921599115066,-0.6207001816583182,-0.6203050641394247
40th percentile,369,-0.6204921599115066,-0.6207001816583182,-0.6203050641394247
40th percentile,370,-0.6204921599115066,-0.6207001816583182,-0.6203050641394247
40th percentile,371,-0.6204921884900773,-0.6207001816583182,-0.6203050641394247
40th percentile,372,-0.6204921884900773,-0.6207001816583182,-0.6203050641394247
40th percentile,373,-0.6204921884900773,-0.6207001816583182,-0.6203050641394247
40th percentile,374,-0.6204926805256269,-0.6207001816583182,-0.6203050641394247
40th percentile,375,-0.6204926805256269,-0.6207001816583182,-0.6203050641394247
40th percentile,376,-0.6204927766946249,-0.6207001816583182,-0.6203050641394247
40th percentile,377,-0.6204927766946249,-0.6207001816583182,-0.6203050641394247
40th percentile,378,-0.6205081542723361,-0.6207001816583182,-0.620308093251325
40th percentile,379,-0.6205081995908479,-0.6207001816583182,-0.620308093251325
40th percentile,380,-0.6205081995908479,-0.6207001816583182,-0.620308093251325
40th percentile,381,-0.6205081995908479,-0.6207001816583182,-0.620308093251325
40th percentile,382,-0.6205081995908479,-0.6207001816583182,-0.620308093251325
40th percentile,383,-0.6205081995908479,-0.6207001816583182,-0.620308093251325
40th percentile,384,-0.6205081995908479,-0.6207001816583182,-0.620308093251325
40th percentile,385,-0.6205083874409232,-0.6207001816583182,-0.620308093251325
40th percentile,386,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,387,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,388,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,389,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,390,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,391,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,392,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,393,-0.6205083992645337,-0.6207001816583182,-0.620308093251325
40th percentile,394,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,395,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,396,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,397,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,398,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,399,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,400,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,401,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,402,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,403,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,404,-0.6205084322067471,-0.6207001816583182,-0.620308093251325
40th percentile,405,-0.6205193729232881,-0.6207001816583182,-0.620308093251325
40th percentile,406,-0.6205193729232881,-0.6207001816583182,-0.620308093251325
40th percentile,407,-0.6205193729232881,-0.6207001816583182,-0.620308093251325
40th percentile,408,-0.6205250228333852,-0.6207001816583182,-0.620308093251325
40th percentile,409,-0.6205250228333852,-0.6207001816583182,-0.620308093251325
40th percentile,410,-0.6205250228333852,-0.6207001816583182,-0.620308093251325
40th percentile,411,-0.6205250228333852,-0.6207001816583182,-0.620308093251325
40th percentile,412,-0.6205676172254345,-0.6207140049986227,-0.6203765140249258
40th percentile,413,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,414,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,415,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,416,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,417,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,418,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,419,-0.6205676277785535,-0.6207140049986227,-0.6203765140249258
40th percentile,420,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,421,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,422,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,423,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,424,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,425,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,426,-0.6205676772537772,-0.6207140049986227,-0.6203766253441791
40th percentile,427,-0.6205677023494934,-0.6207140049986227,-0.6203766253441791
40th percentile,428,-0.6205677023494934,-0.6207140049986227,-0.6203766253441791
40th percentile,429,-0.6205677023494934,-0.6207140049986227,-0.6203766253441791
40th percentile,430,-0.6205677248885098,-0.6207140049986227,-0.6203766253441791
40th percentile,431,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,432,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,433,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,434,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,435,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,436,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,437,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,438,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,439,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,440,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,441,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,442,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,443,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,444,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,445,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,446,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,447,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,448,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,449,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,450,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,451,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,452,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,453,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,454,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,455,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,456,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,457,-0.6205677493924594,-0.6207140049986227,-0.6203766253441791
40th percentile,458,-0.6205683320635944,-0.6207140049986227,-0.6203766253441791
40th percentile,459,-0.6205683320635944,-0.6207140049986227,-0.6203766253441791
40th percentile,460,-0.6205683323048279,-0.6207140049986227,-0.6203766253441791
40th percentile,461,-0.6205683323048279,-0.6207140049986227,-0.6203766253441791
40th percentile,462,-0.6205683324509239,-0.6207140049986227,-0.6203766253441791
40th percentile,463,-0.6205683324509239,-0.6207140049986227,-0.6203766253441791
40th percentile,464,-0.6205683324509239,-0.6207140049986227,-0.6203766253441791
40th percentile,465,-0.6205683324509239,-0.6207140049986227,-0.6203766253441791
40th percentile,466,-0.6205683870379595,-0.6207140049986227,-0.6203766253441791
40th percentile,467,-0.6205683870379595,-0.6207140049986227,-0.6203766253441791
40th percentile,468,-0.6205683870457601,-0.6207140049986227,-0.6203766253441791
40th percentile,469,-0.6205683870457601,-0.6207140049986227,-0.6203766253441791
40th percentile,470,-0.6205683870457601,-0.6207140049986227,-0.6203766253441791
40th percentile,471,-0.6205683870457601,-0.6207140049986227,-0.6203766253441791
